country,continent
Burundi,Africa
Comoros,Africa
Djibouti,Africa
Eritrea,Africa
Ethiopia,Africa
Kenya,Africa
Madagascar,Africa
Malawi,Africa
Mauritius,Africa
Mayotte,Africa
Mozambique,Africa
Réunion,Africa
Rwanda,Africa
Seychelles,Africa
Somalia,Africa
South Sudan,Africa
Uganda,Africa
United Republic of Tanzania,Africa
Zambia,Africa
Zimbabwe,Africa
Angola,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Congo,Africa
Democratic Republic of the Congo,Africa
Equatorial Guinea,Africa
Gabon,Africa
Sao Tome and Principe,Africa
Algeria,Africa
Egypt,Africa
Libya,Africa
Morocco,Africa
Sudan,Africa
Tunisia,Africa
Western Sahara,Africa
Botswana,Africa
Eswatini,Africa
Lesotho,Africa
Namibia,Africa
South Africa,Africa
Benin,Africa
Burkina Faso,Africa
Cabo Verde,Africa
Côte d'Ivoire,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Liberia,Africa
Mali,Africa
Mauritania,Africa
Niger,Africa
Nigeria,Africa
Saint Helena,Africa
Senegal,Africa
Sierra Leone,Africa
Togo,Africa
Kazakhstan,Asia
Kyrgyzstan,Asia
Tajikistan,Asia
Turkmenistan,Asia
Uzbekistan,Asia
China,Asia
"China, Hong Kong SAR",Asia
"China, Macao SAR",Asia
Dem. People's Republic of Korea,Asia
Japan,Asia
Mongolia,Asia
Republic of Korea,Asia
Brunei Darussalam,Asia
Cambodia,Asia
Indonesia,Asia
Lao People's Democratic Republic,Asia
Malaysia,Asia
Myanmar,Asia
Philippines,Asia
Singapore,Asia
Thailand,Asia
Timor-Leste,Asia
Viet Nam,Asia
Afghanistan,Asia
Bangladesh,Asia
Bhutan,Asia
India,Asia
Iran (Islamic Republic of),Asia
Maldives,Asia
Nepal,Asia
Pakistan,Asia
Sri Lanka,Asia
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Cyprus,Asia
Georgia,Asia
Iraq,Asia
Israel,Asia
Jordan,Asia
Kuwait,Asia
Lebanon,Asia
Oman,Asia
Qatar,Asia
Saudi Arabia,Asia
State of Palestine,Asia
Syrian Arab Republic,Asia
Turkey,Asia
United Arab Emirates,Asia
Yemen,Asia
Belarus,Europe
Bulgaria,Europe
Czechia,Europe
Hungary,Europe
Poland,Europe
Republic of Moldova,Europe
Romania,Europe
Russian Federation,Europe
Slovakia,Europe
Ukraine,Europe
Channel Islands,Europe
Denmark,Europe
Estonia,Europe
Faroe Islands,Europe
Finland,Europe
Iceland,Europe
Ireland,Europe
Isle of Man,Europe
Latvia,Europe
Lithuania,Europe
Norway,Europe
Sweden,Europe
United Kingdom,Europe
Albania,Europe
Andorra,Europe
Bosnia and Herzegovina,Europe
Croatia,Europe
Gibraltar,Europe
Greece,Europe
Holy See,Europe
Italy,Europe
Malta,Europe
Montenegro,Europe
North Macedonia,Europe
Portugal,Europe
San Marino,Europe
Serbia,Europe
Slovenia,Europe
Spain,Europe
Austria,Europe
Belgium,Europe
France,Europe
Germany,Europe
Liechtenstein,Europe
Luxembourg,Europe
Monaco,Europe
Netherlands,Europe
Switzerland,Europe
Anguilla,Latin America and the Caribbean
Antigua and Barbuda,Latin America and the Caribbean
Aruba,Latin America and the Caribbean
Bahamas,Latin America and the Caribbean
Barbados,Latin America and the Caribbean
Bonaire, Sint Eustatius and Saba,Latin America and the Caribbean
British Virgin Islands,Latin America and the Caribbean
Cayman Islands,Latin America and the Caribbean
Cuba,Latin America and the Caribbean
Curaçao,Latin America and the Caribbean
Dominica,Latin America and the Caribbean
Dominican Republic,Latin America and the Caribbean
Grenada,Latin America and the Caribbean
Guadeloupe,Latin America and the Caribbean
Haiti,Latin America and the Caribbean
Jamaica,Latin America and the Caribbean
Martinique,Latin America and the Caribbean
Montserrat,Latin America and the Caribbean
Puerto Rico,Latin America and the Caribbean
Saint Kitts and Nevis,Latin America and the Caribbean
Saint Lucia,Latin America and the Caribbean
Saint Vincent and the Grenadines,Latin America and the Caribbean
Sint Maarten (Dutch part),Latin America and the Caribbean
Trinidad and Tobago,Latin America and the Caribbean
Turks and Caicos Islands,Latin America and the Caribbean
United States Virgin Islands,Latin America and the Caribbean
